word,is_sequential,present_trial,recog_rating,recog_RT,target_angle,response_angle,response_error,source_RT,valid_RT,block,session,recog_band,intrusion_1,intrusion_2,intrusion_3,intrusion_4,intrusion_5,intrusion_6,intrusion_7,intrusion_8,intrusion_9,intrusion_offset1,intrusion_offset2,intrusion_offset3,intrusion_offset4,intrusion_offset5,intrusion_offset6,intrusion_offset7,intrusion_offset8,intrusion_offset9,intrusion_lag_1,intrusion_lag_2,intrusion_lag_3,intrusion_lag_4,intrusion_lag_5,intrusion_lag_6,intrusion_lag_7,intrusion_lag_8,intrusion_lag_9,participant,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,orthographic_1,orthographic_2,orthographic_3,orthographic_4,orthographic_5,orthographic_6,orthographic_7,orthographic_8,orthographic_9,semantic_1,semantic_2,semantic_3,semantic_4,semantic_5,semantic_6,semantic_7,semantic_8,semantic_9
VIBE,FALSE,7,6,561.3,4.879620885,4.71238898,0.167231904,317.4,TRUE,9,6,High,3.081719201,5.94503199,4.308860748,5.656506019,3.7919457,1.516815076,2.251349471,3.653559519,4.919666657,1.797901684,-1.065411105,0.570760137,-0.776885134,1.087675185,-2.920379499,2.628271414,1.226061366,-0.040045772,-6,-5,-4,-3,-2,-1,1,2,3,3,1.225158156,0.515855459,0.158509462,0.286899293,0.535454641,1.975631985,1.871118344,0.662052756,0.000801725,1,0.75,1,1,1,1,0.75,1,0.75,0.375421678,0.228496663,0.25085948,0.336752307,0.250951796,0.200323535,0.259869528,0.219958729,0.312509441
DING,FALSE,8,6,593.7,2.251349471,2.31486471,-0.06351524,402.1,TRUE,9,6,High,3.081719201,5.94503199,4.308860748,5.656506019,3.7919457,1.516815076,4.879620885,3.653559519,4.919666657,-0.83036973,2.589502788,-2.057511277,2.878028759,-1.540596229,0.734534394,-2.628271414,-1.402210048,-2.668317186,-7,-6,-5,-4,-3,-2,-1,1,2,3,0.325397122,1.851430315,1.467724847,1.965467635,0.969804493,0.257857098,1.871118344,0.832211162,1.890080094,0.75,1,0.75,1,1,1,0.75,1,1,0.267519632,0.228308483,0.288218386,0.339509645,0.260192971,0.223425464,0.259869528,0.169175007,0.2437464
BRED,FALSE,9,6,644.9,3.653559519,3.449951228,0.203608291,603,TRUE,9,6,High,3.081719201,5.94503199,4.308860748,5.656506019,3.7919457,1.516815076,4.879620885,2.251349471,4.919666657,0.571840318,-2.291472471,-0.655301229,-2.0029465,-0.138386181,2.136744443,-1.226061366,1.402210048,-1.266107138,-8,-7,-6,-5,-4,-3,-2,-1,1,3,0.159093544,1.65989285,0.207135604,1.418824271,0.009560096,1.536216343,0.662052756,0.832211162,0.700003306,0.75,1,1,1,0.75,1,1,1,1,0.22080532,0.37423661,0.173438717,0.202117669,0.202785426,0.37444939,0.219958729,0.169175007,0.326374121
LACE,FALSE,10,6,553.1,4.919666657,4.469286898,0.450379759,299.2,TRUE,9,6,High,3.081719201,5.94503199,4.308860748,5.656506019,3.7919457,1.516815076,4.879620885,2.251349471,3.653559519,1.837947456,-1.025365333,0.610805909,-0.736839362,1.127720958,-2.880333726,0.040045772,2.668317186,1.266107138,-9,-8,-7,-6,-5,-4,-3,-2,-1,3,1.263984699,0.481213403,0.180813928,0.259403953,0.571280108,1.966065567,0.000801725,1.890080094,0.700003306,1,0.75,1,1,1,1,0.75,1,1,0.268106232,0.393548995,0.27835805,0.388929165,0.40778461,0.206877844,0.312509441,0.2437464,0.326374121
RAIL,FALSE,1,6,755,2.625785032,2.568965891,0.05681914,675.1,TRUE,10,6,High,0.558750782,5.288574537,1.125920869,0.3847977,2.430401002,3.557141147,3.02498355,3.989768896,5.250107706,2.067034249,-2.662789505,1.499864163,2.240987331,0.195384029,-0.931356116,-0.399198518,-1.363983864,-2.624322674,1,2,3,4,5,6,7,8,9,3,1.47612062,1.887546968,0.929127302,1.621135689,0.019026815,0.403253656,0.07862719,0.794658664,1.869172437,0.75,1,1,1,1,1,1,0.75,1,0.367483981,0.237130433,0.228403523,0.157338996,0.278136262,0.281730732,0.191015787,0.276047868,0.195352348
SILO,FALSE,2,6,694.5,0.558750782,0.629852465,-0.071101682,352.3,TRUE,10,6,High,2.625785032,5.288574537,1.125920869,0.3847977,2.430401002,3.557141147,3.02498355,3.989768896,5.250107706,-2.067034249,1.553361553,-0.567170086,0.173953082,-1.87165022,-2.998390365,-2.466232767,2.852167194,1.591828384,-1,1,2,3,4,5,6,7,8,3,1.47612062,0.982566109,0.156575286,0.015091724,1.296335854,1.989764062,1.780482009,1.958408008,1.021030507,0.75,1,1,0.75,0.75,0.75,1,1,0.75,0.367483981,0.255667488,0.112905718,0.164802215,0.273362609,0.192134603,0.1447014,0.261985913,0.216461255
THAW,FALSE,3,6,546,5.288574537,5.210381809,0.078192728,499.9,TRUE,10,6,High,2.625785032,0.558750782,1.125920869,0.3847977,2.430401002,3.557141147,3.02498355,3.989768896,5.250107706,2.662789505,-1.553361553,-2.120531639,-1.379408471,2.858173534,1.731433389,2.263590987,1.298805641,0.038466831,-2,-1,1,2,3,4,5,6,7,3,1.887546968,0.982566109,1.522461558,0.809778407,1.96010493,1.1599471,1.638690064,0.731350528,0.000739757,1,1,1,1,1,0.75,1,1,1,0.237130433,0.255667488,0.16598519,0.150710744,0.137567159,0.30895806,0.172926984,0.164397146,0.285667334
JOYS,FALSE,4,6,523,1.125920869,0.872026226,0.253894643,995.8,TRUE,10,6,High,2.625785032,0.558750782,5.288574537,0.3847977,2.430401002,3.557141147,3.02498355,3.989768896,5.250107706,-1.499864163,0.567170086,2.120531639,0.741123168,-1.304480134,-2.431220279,-1.899062681,-2.863848027,2.15899847,-3,-2,-1,1,2,3,4,5,6,3,0.929127302,0.156575286,1.522461558,0.262289246,0.736820711,1.758119097,1.32240244,1.961676279,1.554866212,1,1,1,1,1,0.75,0.75,1,0.75,0.228403523,0.112905718,0.16598519,0.125676724,0.205071753,0.292979284,0.153529147,0.2852227,0.25333359
OINK,FALSE,5,6,564.4,0.3847977,0.378005055,0.006792645,536,TRUE,10,6,High,2.625785032,0.558750782,5.288574537,1.125920869,2.430401002,3.557141147,3.02498355,3.989768896,5.250107706,-2.240987331,-0.173953082,1.379408471,-0.741123168,-2.045603302,3.11084186,-2.640185849,2.678214112,1.417875302,-4,-3,-2,-1,1,2,3,4,5,3,1.621135689,0.015091724,0.809778407,0.262289246,1.457166783,1.999527232,1.876907236,1.894547489,0.847674284,1,0.75,1,1,1,1,0.5,1,0.5,0.157338996,0.164802215,0.150710744,0.125676724,0.153329524,0.269303126,0.24768436,0.206097553,0.233137435
SLUM,FALSE,6,6,533,2.430401002,0.819824846,1.610576156,481.8,TRUE,10,6,High,2.625785032,0.558750782,5.288574537,1.125920869,0.3847977,3.557141147,3.02498355,3.989768896,5.250107706,-0.195384029,1.87165022,-2.858173534,1.304480134,2.045603302,-1.126740145,-0.594582547,-1.559367893,-2.819706703,-5,-4,-3,-2,-1,1,2,3,4,3,0.019026815,1.296335854,1.96010493,0.736820711,1.457166783,0.570394212,0.171617587,0.988571815,1.948640473,1,0.75,1,1,1,0.75,1,0.75,1,0.278136262,0.273362609,0.137567159,0.205071753,0.153329524,0.222868185,0.241473529,0.188451557,0.181970731
SOAR,FALSE,7,6,620,3.557141147,3.666427912,-0.109286765,483.7,TRUE,10,6,High,2.625785032,0.558750782,5.288574537,1.125920869,0.3847977,2.430401002,3.02498355,3.989768896,5.250107706,0.931356116,2.998390365,-1.731433389,2.431220279,-3.11084186,1.126740145,0.532157598,-0.432627749,-1.692966559,-6,-5,-4,-3,-2,-1,1,2,3,3,0.403253656,1.989764062,1.1599471,1.758119097,1.999527232,0.570394212,0.138285674,0.092132819,1.121866549,1,0.75,0.75,0.75,1,0.75,0.75,1,1,0.281730732,0.192134603,0.30895806,0.292979284,0.269303126,0.222868185,0.150746199,0.29493749,0.275794987
MONK,FALSE,8,6,599.7,3.02498355,3.346842906,-0.321859356,423.8,TRUE,10,6,High,2.625785032,0.558750782,5.288574537,1.125920869,0.3847977,2.430401002,3.557141147,3.989768896,5.250107706,0.399198518,2.466232767,-2.263590987,1.899062681,2.640185849,0.594582547,-0.532157598,-0.964785346,-2.225124156,-7,-6,-5,-4,-3,-2,-1,1,2,3,0.07862719,1.780482009,1.638690064,1.32240244,1.876907236,0.171617587,0.138285674,0.430406681,1.608626042,1,1,1,0.75,0.5,1,0.75,1,0.75,0.191015787,0.1447014,0.172926984,0.153529147,0.24768436,0.241473529,0.150746199,0.186000701,0.170578575
BRIM,FALSE,9,6,779,3.989768896,0.685165856,-2.978582267,526.7,TRUE,10,6,High,2.625785032,0.558750782,5.288574537,1.125920869,0.3847977,2.430401002,3.557141147,3.02498355,5.250107706,1.363983864,-2.852167194,-1.298805641,2.863848027,-2.678214112,1.559367893,0.432627749,0.964785346,-1.26033881,-8,-7,-6,-5,-4,-3,-2,-1,1,3,0.794658664,1.958408008,0.731350528,1.961676279,1.894547489,0.988571815,0.092132819,0.430406681,0.694505687,0.75,1,1,1,1,0.75,1,1,1,0.276047868,0.261985913,0.164397146,0.2852227,0.206097553,0.188451557,0.29493749,0.186000701,0.159833143
JINX,FALSE,10,6,582,5.250107706,5.529473183,-0.279365477,593.2,TRUE,10,6,High,2.625785032,0.558750782,5.288574537,1.125920869,0.3847977,2.430401002,3.557141147,3.02498355,3.989768896,2.624322674,-1.591828384,-0.038466831,-2.15899847,-1.417875302,2.819706703,1.692966559,2.225124156,1.26033881,-9,-8,-7,-6,-5,-4,-3,-2,-1,3,1.869172437,1.021030507,0.000739757,1.554866212,0.847674284,1.948640473,1.121866549,1.608626042,0.694505687,1,0.75,1,0.75,0.5,1,1,0.75,1,0.195352348,0.216461255,0.285667334,0.25333359,0.233137435,0.181970731,0.275794987,0.170578575,0.159833143
TAME,FALSE,1,6,750.9,4.995233719,5.432634766,-0.437401047,552.1,TRUE,11,6,High,5.82187725,3.910640384,0.911145146,2.265031164,2.148458575,1.028755177,3.836287375,1.089191974,1.138382736,-0.826643531,1.084593335,-2.199096734,2.730202555,2.846775144,-2.316706765,1.158946345,-2.377143562,-2.426334324,1,2,3,4,5,6,7,8,9,3,0.322651202,0.532727721,1.58777059,1.916565831,1.956855184,1.678640782,0.599694698,1.721763772,1.754923851,0.75,1,0.75,1,1,0.75,0.75,1,1,0.280592989,0.180403153,0.256657485,0.279905834,0.229548909,0.26334642,0.336730533,0.299039856,0.302252749
NUKE,FALSE,2,6,522.2,5.82187725,0.101848929,-0.563156986,484.4,TRUE,11,6,High,4.995233719,3.910640384,0.911145146,2.265031164,2.148458575,1.028755177,3.836287375,1.089191974,1.138382736,0.826643531,1.911236866,-1.372453204,-2.726339222,-2.609766632,-1.490063235,1.985589875,-1.550500031,-1.599690793,-1,1,2,3,4,5,6,7,8,3,0.322651202,1.33390238,0.802954791,1.91501411,1.861882518,0.91935458,1.403000995,0.979705097,1.028890446,0.75,1,1,1,0.75,1,1,1,1,0.280592989,0.229554426,0.308591959,0.206266132,0.311629171,0.189958324,0.349066397,0.131058738,0.362035828
VIAL,FALSE,3,6,744.8,3.910640384,3.859748065,0.050892319,498.5,TRUE,11,6,High,4.995233719,5.82187725,0.911145146,2.265031164,2.148458575,1.028755177,3.836287375,1.089191974,1.138382736,-1.084593335,-1.911236866,2.999495238,1.64560922,1.762181809,2.881885207,0.07435301,2.821448411,2.772257648,-2,-1,1,2,3,4,5,6,7,3,0.532727721,1.33390238,1.989921138,1.074743125,1.190219263,1.966465146,0.002762912,1.949190034,1.932567612,1,1,0.75,0.75,1,1,1,1,1,0.180403153,0.229554426,0.000707889,0.17333016,0.094669748,0.134388614,0.262510504,0.196145888,0.297844562
GALS,FALSE,4,6,712.8,0.911145146,0.970862849,-0.059717702,335.5,TRUE,11,6,High,4.995233719,5.82187725,3.910640384,2.265031164,2.148458575,1.028755177,3.836287375,1.089191974,1.138382736,2.199096734,1.372453204,-2.999495238,-1.353886018,-1.237313429,-0.117610031,-2.925142228,-0.178046827,-0.22723759,-3,-2,-1,1,2,3,4,5,6,3,1.58777059,0.802954791,1.989921138,0.784786636,0.672663974,0.006908091,1.976665922,0.015808508,0.025707553,0.75,1,0.75,1,1,0.75,0.75,0.75,1,0.256657485,0.308591959,0.000707889,0.220512002,0.141252119,0.218471032,0.249269249,0.151230639,0.210656808
SIGH,FALSE,5,6,629.1,2.265031164,2.621677717,-0.356646553,394.7,TRUE,11,6,High,4.995233719,5.82187725,3.910640384,0.911145146,2.148458575,1.028755177,3.836287375,1.089191974,1.138382736,-2.730202555,2.726339222,-1.64560922,1.353886018,0.11657259,1.236275987,-1.57125621,1.175839191,1.126648428,-4,-3,-2,-1,1,2,3,4,5,3,1.916565831,1.91501411,1.074743125,0.784786636,0.006786893,0.671683864,1.000459883,0.615231375,0.570311392,1,1,0.75,1,1,1,0.75,1,0.75,0.279905834,0.206266132,0.17333016,0.220512002,0.18536253,0.307631991,0.315968777,0.13719009,0.179479413
NOVA,FALSE,6,6,800.6,2.148458575,1.247915165,0.90054341,545,TRUE,11,6,High,4.995233719,5.82187725,3.910640384,0.911145146,2.265031164,1.028755177,3.836287375,1.089191974,1.138382736,-2.846775144,2.609766632,-1.762181809,1.237313429,-0.11657259,1.119703397,-1.6878288,1.059266601,1.010075839,-5,-4,-3,-2,-1,1,2,3,4,3,1.956855184,1.861882518,1.190219263,0.672663974,0.006786893,0.564050601,1.116765498,0.510488265,0.468203503,1,0.75,1,1,1,1,1,0.75,1,0.229548909,0.311629171,0.094669748,0.141252119,0.18536253,0.227711528,0.244316502,0.263649593,0.25465207
BARD,FALSE,7,6,698.3,1.028755177,0.835635134,0.193120043,348.1,TRUE,11,6,High,4.995233719,5.82187725,3.910640384,0.911145146,2.265031164,2.148458575,3.836287375,1.089191974,1.138382736,2.316706765,1.490063235,-2.881885207,0.117610031,-1.236275987,-1.119703397,-2.807532197,-0.060436796,-0.109627559,-6,-5,-4,-3,-2,-1,1,2,3,3,1.678640782,0.91935458,1.966465146,0.006908091,0.671683864,0.564050601,1.944718786,0.001825747,0.006003085,0.75,1,1,0.75,1,1,0.75,1,0.75,0.26334642,0.189958324,0.134388614,0.218471032,0.307631991,0.227711528,0.26069283,0.219238569,0.258102319
MASH,FALSE,8,6,543,3.836287375,3.736265186,0.100022188,536,TRUE,11,6,High,4.995233719,5.82187725,3.910640384,0.911145146,2.265031164,2.148458575,1.028755177,1.089191974,1.138382736,-1.158946345,-1.985589875,-0.07435301,2.925142228,1.57125621,1.6878288,2.807532197,2.747095401,2.697904639,-7,-6,-5,-4,-3,-2,-1,1,2,3,0.599694698,1.403000995,0.002762912,1.976665922,1.000459883,1.116765498,1.944718786,1.923189909,1.903174643,0.75,1,1,0.75,0.75,1,0.75,1,1,0.336730533,0.349066397,0.262510504,0.249269249,0.315968777,0.244316502,0.26069283,0.199957465,0.414563386
COLT,FALSE,9,6,1247.3,1.089191974,0.786022716,0.303169258,400.3,TRUE,11,6,High,4.995233719,5.82187725,3.910640384,0.911145146,2.265031164,2.148458575,1.028755177,3.836287375,1.138382736,2.377143562,1.550500031,-2.821448411,0.178046827,-1.175839191,-1.059266601,0.060436796,-2.747095401,-0.049190762,-8,-7,-6,-5,-4,-3,-2,-1,1,3,1.721763772,0.979705097,1.949190034,0.015808508,0.615231375,0.510488265,0.001825747,1.923189909,0.001209622,1,1,1,0.75,1,0.75,1,1,1,0.299039856,0.131058738,0.196145888,0.151230639,0.13719009,0.263649593,0.219238569,0.199957465,0.297588576
SEED,FALSE,10,6,536.9,1.138382736,0.949064144,0.189318592,383.4,TRUE,11,6,High,4.995233719,5.82187725,3.910640384,0.911145146,2.265031164,2.148458575,1.028755177,3.836287375,1.089191974,2.426334324,1.599690793,-2.772257648,0.22723759,-1.126648428,-1.010075839,0.109627559,-2.697904639,0.049190762,-9,-8,-7,-6,-5,-4,-3,-2,-1,3,1.754923851,1.028890446,1.932567612,0.025707553,0.570311392,0.468203503,0.006003085,1.903174643,0.001209622,1,1,1,1,0.75,1,0.75,1,1,0.302252749,0.362035828,0.297844562,0.210656808,0.179479413,0.25465207,0.258102319,0.414563386,0.297588576
GRIN,FALSE,1,6,679,6.189838676,0.072195652,-0.165542283,652,TRUE,12,6,High,5.120847327,4.236533984,2.65016535,1.018378184,2.279691032,3.890463587,1.016462197,1.112824119,3.344748896,1.06899135,1.953304692,-2.743511981,-1.111724815,-2.373037663,2.299375089,-1.109808828,-1.20617075,2.84508978,1,2,3,4,5,6,7,8,9,3,0.518991227,1.37324873,1.921806718,0.556884059,1.718915842,1.665809892,0.555167259,0.643400488,1.956364117,1,1,1,0.75,1,1,1,1,1,0.219522303,0.234624544,0.28473995,0.302161737,0.236978955,0.214333957,0.407206817,0.296517949,0.313789849
TAGS,FALSE,2,6,519,5.120847327,5.545730115,-0.424882788,598,TRUE,12,6,High,6.189838676,4.236533984,2.65016535,1.018378184,2.279691032,3.890463587,1.016462197,1.112824119,3.344748896,-1.06899135,0.884313343,2.470681977,-2.180716165,2.841156294,1.230383739,-2.178800178,-2.2751621,1.77609843,-1,1,2,3,4,5,6,7,8,3,0.518991227,0.366179234,1.783255823,1.572801754,1.955207445,0.666123967,1.571230181,1.647550664,1.203862928,1,1,0.75,1,0.75,1,1,1,1,0.219522303,0.124964944,0.164663678,0.145306843,0.287762808,0.196416919,0.185887606,0.133018815,0.233725188
PUTT,FALSE,3,6,613.3,4.236533984,0.789134079,-2.835785403,626.1,TRUE,12,6,High,6.189838676,5.120847327,2.65016535,1.018378184,2.279691032,3.890463587,1.016462197,1.112824119,3.344748896,-1.953304692,-0.884313343,1.586368634,-3.065029508,1.956842951,0.346070396,-3.063113521,3.123709865,0.891785088,-2,-1,1,2,3,4,5,6,7,3,1.37324873,0.366179234,1.015571678,1.997070474,1.376528941,0.059287091,1.996922093,1.999840107,0.371976117,1,1,1,0.75,1,1,1,0.75,1,0.234624544,0.124964944,0.150847051,0.128277141,0.29367044,0.188740477,0.355873937,0.179093575,0.338229922
TOME,FALSE,4,6,626.5,2.65016535,2.343398169,0.306767181,518,TRUE,12,6,High,6.189838676,5.120847327,4.236533984,1.018378184,2.279691032,3.890463587,1.016462197,1.112824119,3.344748896,2.743511981,-2.470681977,-1.586368634,1.631787165,0.370474317,-1.240298238,1.633703152,1.537341231,-0.694583547,-3,-2,-1,1,2,3,4,5,6,3,1.921806718,1.783255823,1.015571678,1.060953032,0.06784428,0.675485799,1.062865344,0.966551144,0.231679674,1,0.75,1,1,0.75,1,1,1,1,0.28473995,0.164663678,0.150847051,0.233924308,0.189391274,0.359350535,0.191169709,0.152398941,0.294372001
BRAT,FALSE,5,6,605.9,1.018378184,0.601179297,0.417198887,571.4,TRUE,12,6,High,6.189838676,5.120847327,4.236533984,2.65016535,2.279691032,3.890463587,1.016462197,1.112824119,3.344748896,1.111724815,2.180716165,3.065029508,-1.631787165,-1.261312848,-2.872085403,0.001915987,-0.094445935,-2.326370712,-4,-3,-2,-1,1,2,3,4,5,3,0.556884059,1.572801754,1.997070474,1.060953032,0.695433305,1.963902211,1.84E-06,0.004456703,1.685706864,0.75,1,0.75,1,0.75,1,0.75,1,0.75,0.302161737,0.145306843,0.128277141,0.233924308,0.231338627,0.229217285,0.277841434,0.21986853,0.083784726
RAMP,FALSE,6,6,1063.5,2.279691032,3.658305484,-1.378614452,561.1,TRUE,12,6,High,6.189838676,5.120847327,4.236533984,2.65016535,1.018378184,3.890463587,1.016462197,1.112824119,3.344748896,2.373037663,-2.841156294,-1.956842951,-0.370474317,1.261312848,-1.610772555,1.263228835,1.166866914,-1.065057864,-5,-4,-3,-2,-1,1,2,3,4,3,1.718915842,1.955207445,1.376528941,0.06784428,0.695433305,1.039965581,0.697258823,0.606965444,0.515546408,1,0.75,1,0.75,0.75,1,0.75,1,0.75,0.236978955,0.287762808,0.29367044,0.189391274,0.231338627,0.311316579,0.343463413,0.289632992,0.416868633
DISC,FALSE,7,6,529,3.890463587,3.544490851,0.345972737,468.9,TRUE,12,6,High,6.189838676,5.120847327,4.236533984,2.65016535,1.018378184,2.279691032,1.016462197,1.112824119,3.344748896,-2.299375089,-1.230383739,-0.346070396,1.240298238,2.872085403,1.610772555,2.87400139,2.777639469,0.545714691,-6,-5,-4,-3,-2,-1,1,2,3,3,1.665809892,0.666123967,0.059287091,0.675485799,1.963902211,1.039965581,1.964410586,1.934496909,0.145243436,1,1,1,1,1,1,1,1,1,0.214333957,0.196416919,0.188740477,0.359350535,0.229217285,0.311316579,0.246297731,0.181028136,0.165654691
CLAP,FALSE,8,6,594.6,1.016462197,0.842532591,0.173929607,508.5,TRUE,12,6,High,6.189838676,5.120847327,4.236533984,2.65016535,1.018378184,2.279691032,3.890463587,1.112824119,3.344748896,1.109808828,2.178800178,3.063113521,-1.633703152,-0.001915987,-1.263228835,-2.87400139,-0.096361921,-2.328286699,-7,-6,-5,-4,-3,-2,-1,1,2,3,0.555167259,1.571230181,1.996922093,1.062865344,1.84E-06,0.697258823,1.964410586,0.004639218,1.687100209,1,1,1,1,0.75,0.75,1,1,0.5,0.407206817,0.185887606,0.355873937,0.191169709,0.277841434,0.343463413,0.246297731,0.323163796,0.376952065
LULL,FALSE,9,6,693.4,1.112824119,0.401055859,0.71176826,673.7,TRUE,12,6,High,6.189838676,5.120847327,4.236533984,2.65016535,1.018378184,2.279691032,3.890463587,1.016462197,3.344748896,1.20617075,2.2751621,-3.123709865,-1.537341231,0.094445935,-1.166866914,-2.777639469,0.096361921,-2.231924777,-8,-7,-6,-5,-4,-3,-2,-1,1,3,0.643400488,1.647550664,1.999840107,0.966551144,0.004456703,0.606965444,1.934496909,0.004639218,1.614007929,1,1,0.75,1,1,1,1,1,0.75,0.296517949,0.133018815,0.179093575,0.152398941,0.21986853,0.289632992,0.181028136,0.323163796,0.371175243
LEAP,FALSE,10,6,519.4,3.344748896,3.520479148,-0.175730252,598.4,TRUE,12,6,High,6.189838676,5.120847327,4.236533984,2.65016535,1.018378184,2.279691032,3.890463587,1.016462197,1.112824119,-2.84508978,-1.77609843,-0.891785088,0.694583547,2.326370712,1.065057864,-0.545714691,2.328286699,2.231924777,-9,-8,-7,-6,-5,-4,-3,-2,-1,3,1.956364117,1.203862928,0.371976117,0.231679674,1.685706864,0.515546408,0.145243436,1.687100209,1.614007929,1,1,1,1,0.75,0.75,1,0.5,0.75,0.313789849,0.233725188,0.338229922,0.294372001,0.083784726,0.416868633,0.165654691,0.376952065,0.371175243
CRAM,FALSE,1,6,568.4,2.487791708,2.336464453,0.151327255,490.4,TRUE,1,7,High,3.874675184,5.357066979,1.519424807,4.720809513,1.472810875,6.191685001,1.417890331,0.823255499,0.469784646,-1.386883476,-2.86927527,0.968366901,-2.233017805,1.014980834,2.579292014,1.069901377,1.664536209,2.018007063,1,2,3,4,5,6,7,8,9,3,0.817122173,1.96315019,0.433354104,1.614870288,0.472363787,1.846030802,0.519789261,1.093602658,1.43245226,1,0.75,0.75,1,1,1,1,1,1,0.142535641,0.427785502,0.214039765,0.21808531,0.184482427,0.380097622,0.18380792,0.299589482,0.207103156
OILS,FALSE,2,6,1430.5,3.874675184,0.650436732,-3.058946855,2086.5,TRUE,1,7,High,2.487791708,5.357066979,1.519424807,4.720809513,1.472810875,6.191685001,1.417890331,0.823255499,0.469784646,1.386883476,-1.482391794,2.355250377,-0.846134329,2.401864309,-2.317009817,2.456784853,3.051419685,-2.878294769,-1,1,2,3,4,5,6,7,8,3,0.817122173,0.911710575,1.706438877,0.33711759,1.738651706,1.678863333,1.774540632,1.995937172,1.965536902,1,1,0.75,0.5,1,1,1,0.5,1,0.142535641,0.309406207,0.23569769,0.173077454,0.14802551,0.123588121,0.204485093,0.316612723,0.212610392
SOAK,FALSE,3,6,652.1,5.357066979,5.557566148,-0.200499169,724.8,TRUE,1,7,High,2.487791708,3.874675184,1.519424807,4.720809513,1.472810875,6.191685001,1.417890331,0.823255499,0.469784646,2.86927527,1.482391794,-2.445543135,0.636257465,-2.398929203,-0.834618023,-2.34400866,-1.749373828,-1.395902974,-2,-1,1,2,3,4,5,6,7,3,1.96315019,0.911710575,1.767381183,0.19567484,1.736670009,0.328539208,1.698437811,1.177629876,0.825996882,0.75,1,0.75,1,1,0.75,0.75,1,1,0.427785502,0.309406207,0.257782044,0.173505643,0.31879924,0.428277253,0.218958606,0.319113268,0.259999027
OVAL,FALSE,4,6,713.8,1.519424807,1.345798334,0.173626473,652.9,TRUE,1,7,High,2.487791708,3.874675184,5.357066979,4.720809513,1.472810875,6.191685001,1.417890331,0.823255499,0.469784646,-0.968366901,-2.355250377,2.445543135,3.081800601,0.046613932,1.610925113,0.101534476,0.696169308,1.049640161,-3,-2,-1,1,2,3,4,5,6,3,0.433354104,1.706438877,1.767381183,1.998212988,0.001086233,1.040118017,0.005150198,0.232695631,0.502116852,0.75,0.75,0.75,1,1,1,1,1,0.75,0.214039765,0.23569769,0.257782044,0.174172511,0.309523135,0.222887967,0.369927123,0.150868085,0.401734433
KILO,FALSE,5,6,560.2,4.720809513,4.746159917,-0.025350404,786.4,TRUE,1,7,High,2.487791708,3.874675184,5.357066979,1.519424807,1.472810875,6.191685001,1.417890331,0.823255499,0.469784646,2.233017805,0.846134329,-0.636257465,-3.081800601,-3.035186669,-1.470875488,-2.980266125,-2.385631293,-2.03216044,-4,-3,-2,-1,1,2,3,4,5,3,1.614870288,0.33711759,0.19567484,1.998212988,1.994344223,0.900245349,1.987015075,1.727612397,1.44517001,1,0.5,1,1,1,1,1,0.5,0.75,0.21808531,0.173077454,0.173505643,0.174172511,0.235078813,0.137735207,0.167434066,0.18247389,0.175221943
